solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 684965580550330880,684965580550330880,1327597868,2015.5,134.2385200324477,0.3221293477087548,21.19546066004832,0.19483881243655213,0.07638987793609507,0.36264947346341064,0.21064384,0.47387364212875627,0.6064961860952276,0.4313145135299249,0.46371900022223744,-0.5123436,-0.24553697,-0.3526859,0.37025747,0.18745163,0.38784456,-0.72360134,0.48884454,-0.13369359,-0.46784016,410,0,404,6,-0.6431828,380.45898,0.0,0.0,31,true,0.19506162,1.5294748133522345,0.05413125219924853,0.03292186,47,13,0.62712884,2,51,false,438,373.56666717626615,1.12853553116285,331.01898,19.257446,44,257.0178644239002,10.725302326637541,23.963694,19.326479,45,257.9743335211118,7.708074732946764,33.468063,18.732979,1.3785818,0,0.59350014,0.06903267,0.52446747,,,0,,,,NOT_AVAILABLE,205.74246586422223,36.650114568638934,130.68310316479065,3.784893148398051,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+684965580550330880,
1635721458409799680,Gaia DR2 685114903677197312,685114903677197312,1560556147,2015.5,136.30973888088252,0.27387368411407115,20.87036312968899,0.20471942869655413,-0.10046449695575112,0.35378872587108245,-0.2839675,0.6280908671633258,0.5585482892247621,-0.08492663926725186,0.3701230486839251,-0.38819543,-0.12381532,-0.002054827,0.06085711,-1.5846701E-4,0.034096293,-0.16622001,0.4820632,-0.23335154,-0.46381247,201,0,201,0,-0.3518772,188.4652,0.0,0.0,31,true,0.22560944,1.6768664254163217,0.058511543238211276,-0.07060747,23,12,0.5386983,2,25,false,219,419.54376286616537,4.0941098715717,102.47497,19.131422,24,301.45049394271484,18.85767588056016,15.985559,19.153349,24,273.2402907465385,10.515544967407381,25.984415,18.670559,1.3697994,0,0.48279,0.02192688,0.4608631,,,0,,,,NOT_AVAILABLE,206.91245164201538,38.376931691450835,132.63374330360813,4.020708962658062,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+685114903677197312,
1635721458409799680,Gaia DR2 4724677330856364032,4724677330856364032,1053627349,2015.5,39.221856520043026,0.32988274849974286,-61.60421785501392,0.2934713480399635,-0.266115635491593,0.32703106690472444,-0.81373197,0.01095757705340461,0.8759705765758546,0.6894541657971682,0.6138997548055163,0.12607946,0.13484432,-0.32987744,-0.2210183,0.24991655,-0.21966529,-0.20552973,0.029728334,-0.0010523917,0.251567,212,0,212,0,5.520205,339.93066,1.6704234771731574,4.82326252264225,31,true,0.114462174,1.570983623916512,0.08348421624346299,-0.019184398,25,17,0.80395097,2,41,false,339,312.93068663519153,7.312723322314215,42.792633,19.449745,36,227.69332035839997,18.00706075488877,12.644669,19.458012,37,442.11256695766366,22.30138791226087,19.824442,18.148088,2.140429,0,1.3099232,0.008266449,1.3016567,,,0,,,,NOT_AVAILABLE,283.19593738257555,-51.29244840670201,348.6392288078181,-67.9274486488625,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4724677330856364032,
1635721458409799680,Gaia DR2 2297303102401687808,2297303102401687808,1020750788,2015.5,317.32985236019204,0.12867508195635508,80.35311863539127,0.1562970215789856,0.10928371065422482,0.13717428454536446,0.7966778,0.5244360789646354,0.31123713573061135,0.13586361533614522,0.33731457457291675,0.078260854,0.025985068,-0.22346085,-0.08252337,0.044885073,-0.08721707,-0.47187382,0.08570301,0.05105753,0.0904236,247,0,246,1,3.5197334,326.01114,0.5529370651145449,1.711738265032592,31,true,0.4688904,1.6878200739999405,0.0344391727784422,0.08953371,28,18,0.31705478,2,31,false,273,771.1621648845374,5.83303485105113,132.206,18.4705,30,495.5523615759859,12.840123052181614,38.59405,18.613665,29,533.3392982893462,14.721314683992373,36.229053,17.94441,1.3342092,0,0.6692543,0.14316368,0.5260906,,,0,,,,NOT_AVAILABLE,114.39781777007704,21.415304573185022,66.83376331998953,71.74782655221647,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2297303102401687808,
1635721458409799680,Gaia DR2 1231930627769287808,1231930627769287808,53836273,2015.5,214.71133856467966,0.124523300917441,15.685094251603532,0.13658613042607068,0.127576210441067,0.15011181595772613,0.84987456,0.1600631563812634,0.28196455982449264,-0.6029163890337946,0.33342952801131964,0.059827723,-0.17144984,0.07332638,-0.10892923,-0.37795204,-0.18093236,0.5077581,0.17879564,-0.2860689,0.0079009,131,0,130,1,1.4852531,149.23375,0.2712707766542218,0.7303630049732971,31,true,1.1880969,1.5705245954726137,0.03999945026172932,-0.028257776,15,8,0.30802485,2,15,false,131,1466.824629341737,6.717989843376867,218.34279,17.77242,13,912.7532480880728,48.466935563211514,18.832493,17.950504,13,999.3464326534836,15.268254564958037,65.45257,17.26263,1.303564,0,0.68787384,0.17808342,0.5097904,,,0,,,,NOT_AVAILABLE,7.964423387190225,66.71602767599501,206.5505088398469,27.78257432156098,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1231930627769287808,
1635721458409799680,Gaia DR2 3881410259482745216,3881410259482745216,509641229,2015.5,150.72018888348555,0.4303502856340779,12.270717931161716,0.2977395642914716,-0.1944877052953815,0.5101938320097338,-0.38120356,0.437139530957117,0.6218136736896236,-0.43294252490030555,0.49245702504296324,-0.29569906,-0.6529701,0.16111703,0.30526525,0.39802998,0.23500578,0.14284846,0.37354285,-0.34644532,-0.123281166,108,0,108,0,-0.47122395,95.74722,0.0,0.0,31,true,0.28622037,1.5721572162719806,0.09466360531152229,-0.03666102,12,8,0.5970079,2,14,false,125,412.32819676651195,14.857230867785658,27.752695,19.150259,12,282.5258650317324,57.18438869662423,4.940612,19.223743,13,405.4682487391491,50.120521931120855,8.089865,18.242027,1.6685594,0,0.98171616,0.07348442,0.90823174,,,0,,,,NOT_AVAILABLE,225.0899400850137,47.88277398260456,148.46546182426863,0.28047156916591853,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3881410259482745216,
1635721458409799680,Gaia DR2 1117118691587459200,1117118691587459200,767397049,2015.5,135.9714794128118,0.10264341606295006,67.95630162882848,0.1711257660901032,-0.17489154250954425,0.19468010895613938,-0.8983534,-0.5375680793197405,0.2174116109193456,-0.5249904422835274,0.2743400814305556,0.3107472,-0.17524894,-0.027627453,-0.10343262,-0.48184758,-0.21325587,-0.43249005,0.27998903,0.01088358,0.24054426,275,0,273,2,-0.262116,261.32117,0.0,0.0,31,true,0.61394715,1.6742017860926786,0.03153680480900097,0.06855998,31,18,0.27160507,2,34,false,302,891.5060310758502,2.0414521535776644,436.7019,18.313055,28,495.93757764217645,12.488019067761204,39.71307,18.612822,31,654.6296489089907,9.1865478474118,71.25959,17.721931,1.2905883,0,0.8908901,0.29976654,0.5911236,,,0,,,,NOT_AVAILABLE,146.18938966860756,37.23751454330245,113.93225362697348,48.301233056902944,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1117118691587459200,
1635721458409799680,Gaia DR2 1117149615351742080,1117149615351742080,1202749312,2015.5,136.97061474890845,0.16715618319032413,68.26247688143054,0.22017265716633727,-0.019846905951457095,0.28864341765880625,-0.068759255,-0.22436033611802175,0.36487092371084345,-0.007020086490464513,0.49462021724070754,0.2151351,-0.03021153,0.076208994,-0.048994027,-0.12571508,-0.095773056,0.20730628,0.48422652,0.15318541,0.18073583,267,0,266,1,0.14985378,263.7668,0.0,0.0,31,true,0.23359366,1.474099772205343,0.052544745635501086,-0.04805864,31,17,0.44787383,2,34,false,285,392.71870941696613,1.1493241782589383,341.69534,19.203161,29,149.3144351482619,5.479587403610807,27.249212,19.916134,29,377.86796583864964,6.860760735809886,55.076687,18.31857,1.3423918,0,1.5975647,0.71297264,0.88459206,,,0,,,,NOT_AVAILABLE,145.66093656804696,37.47426874415625,114.23726665563672,48.73905256742458,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1117149615351742080,
1635721458409799680,Gaia DR2 2982412199282526720,2982412199282526720,502755749,2015.5,80.68606227845935,0.09602559112622054,-16.464557319283877,0.1097277963730071,0.1083146924889889,0.10296953936824361,1.05191,0.2517089710956006,0.198034778538318,0.20415010218718982,0.21113778256015514,-0.4673927,-0.19158052,-0.6748249,0.550921,0.14111069,0.5548829,-0.77272916,0.37274098,-0.12466136,-0.48040184,249,0,249,0,1.4318383,276.2919,0.030489189253731803,0.01900396288224644,31,true,1.8830731,1.6203630484392149,0.02254451737361194,-0.07409367,28,13,0.2533587,2,30,true,266,1936.0399508172097,2.6889242542308587,720.0054,17.47108,26,1137.1035502794034,18.086387465622202,62.870686,17.711887,27,1309.0830524028643,10.32117785938144,126.834656,16.969501,1.2635001,0,0.74238586,0.24080658,0.5015793,,,0,,,,NOT_AVAILABLE,218.54017976514066,-26.83060301413871,78.39121218933353,-39.529240470463414,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2982412199282526720,
1635721458409799680,Gaia DR2 1716909981120825984,1716909981120825984,1684445313,2015.5,196.2500602258052,0.4783598794081233,78.90994334323241,0.4090158286631907,-0.24253823065512198,0.48421206383211224,-0.5008926,0.8943508503702626,1.5822597046804197,-1.5263045836193117,0.9003478715131326,-0.07720704,-0.051472563,-0.27634078,0.03968879,-0.22113547,-0.023213483,-0.03878396,0.28287625,-0.15442312,-0.10264023,195,0,194,1,0.25629675,193.34926,0.0,0.0,31,true,0.05744864,1.1617217631022876,0.13101473821878717,0.058120564,22,14,1.4014593,2,26,false,228,168.51989798352747,2.587408798390543,65.13076,20.121738,22,110.43975801562473,11.170209417757794,9.886991,20.243574,23,134.57856363930054,8.553758212257952,15.733267,19.43948,1.453943,0,0.8040943,0.12183571,0.6822586,,,0,,,,NOT_AVAILABLE,122.10251425375881,38.196456759572285,118.440058083051,67.18472394542282,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1716909981120825984,
1635721458409799680,Gaia DR2 5671807985737091456,5671807985737091456,380050904,2015.5,148.81116954003667,0.1635773754664399,-18.75885114840753,0.14527831317555187,0.02220975545936615,0.19049776333549492,0.11658801,0.314494143852173,0.30183225741463143,0.019408373155682244,0.2714951907662766,0.074945755,-0.4290482,-0.037163213,0.22588743,-0.0967077,0.1250219,0.04860692,0.17426254,-0.25518218,0.09033645,157,0,156,1,-0.2517873,146.01366,0.0,0.0,31,true,0.6136218,1.5511521906769647,0.042085261079321874,-0.07832873,18,9,0.2717436,2,19,false,164,789.0678513056034,2.3040949338579675,342.46326,18.44558,17,408.0902022710937,9.111730530193256,44.787342,18.824497,17,591.7652336011224,6.140208628059915,96.37543,17.831547,1.2671349,0,0.99295044,0.3789177,0.61403275,,,0,,,,NOT_AVAILABLE,255.112746696275,27.326779084652674,158.32309272760529,-29.347136988639914,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5671807985737091456,
1635721458409799680,Gaia DR2 4190087218290564608,4190087218290564608,1433360145,2015.5,298.67148244443996,0.5093189939689208,-11.389622504727006,0.35990570924495385,-0.9676217596270911,0.611924200464235,-1.5812771,-1.4478106277207095,1.0279184463227056,0.9933415317846439,0.7601103717415365,0.23073636,0.2263786,0.13209844,-0.079405665,-0.3824637,0.14198224,0.3483636,-0.33819723,-0.28501156,0.46117318,259,0,253,6,3.1833904,325.06894,0.9667159444579,1.0017757209584846,31,true,0.06784667,1.4188077932490242,0.09947493933304631,0.04650701,31,13,1.0003572,2,31,false,239,187.4659398745997,3.5543504787943068,52.742672,20.00606,20,104.53661214151816,11.928371120332434,8.763696,20.303217,22,180.4486919864493,14.50807780015685,12.437808,19.121037,1.5201977,0,1.1821804,0.2971573,0.8850231,,,0,,,,NOT_AVAILABLE,29.658023650410975,-19.133932450324668,298.4604070683544,9.261834340426141,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4190087218290564608,
1635721458409799680,Gaia DR2 4622028063454680192,4622028063454680192,958910726,2015.5,72.52266736181632,0.24541542143276046,-81.01728646349011,0.371518657333899,0.23528167831774555,0.3011618952482663,0.7812465,0.37886261508173147,0.5022013361042914,0.6551715027223709,0.8050396402872575,0.29786643,0.18719482,-0.023015004,-0.004105851,0.35496712,0.047074307,0.09077707,0.07418314,-0.025457269,0.37749952,172,0,171,1,5.0983686,276.3656,1.4141711297580948,6.036756397247227,31,true,0.15977155,1.6378963857768936,0.07724767209876772,-0.054535672,20,15,0.7361784,2,23,false,195,390.1360333433023,11.471899902749154,34.00797,19.210325,21,217.8619393984356,17.674171700422605,12.326571,19.505936,22,425.57523667290275,30.245081835897793,14.07089,18.18948,1.6492636,0,1.3164558,0.29561043,1.0208454,,,0,,,,NOT_AVAILABLE,293.8510002362212,-31.370989338581293,280.3696784895863,-74.89942708538034,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4622028063454680192,
1635721458409799680,Gaia DR2 6319019562508305664,6319019562508305664,1094348684,2015.5,228.43705598352247,0.14042530556780572,-10.200073549471023,0.13225241444762267,0.015859800464167278,0.17099145511101507,0.09275201,-0.1337058615255622,0.30641399649999196,-0.3412209809588322,0.27615014120723214,-0.13184206,0.09862994,0.027779317,-0.28667006,-0.54308563,-0.2651861,0.5028655,0.07704185,-0.3334502,-0.13967504,141,0,136,5,2.217654,169.48157,0.2783995661275816,0.7018316253287067,31,true,1.1924812,1.5963285182061824,0.03596903240667566,0.05374928,16,9,0.2907206,2,16,false,136,1424.2920769567684,5.742822659015635,248.01254,17.804369,16,843.7828826549372,15.089507547068711,55.918518,18.03581,16,980.7950177052206,14.272220360508495,68.720566,17.282974,1.281042,0,0.7528362,0.2314415,0.5213947,,,0,,,,NOT_AVAILABLE,350.54592722263055,39.17300663084907,228.80799150440717,7.495628607681239,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6319019562508305664,
