# from http://vizier.u-strasbg.fr/viz-bin/VizieR?-source=J/ApJS/233/3&-to=3
# see https://arxiv.org/pdf/1710.02099.pdf
# 
# Byte-by-byte Description of file:
# Bytes Format Units        Label   Explanations
#
#   1-  8  A8    ---          Name    Name of the object
#  10- 11  I2    h            RAh     Hour of Right Ascension (J2000) (1)
#  13- 14  I2    min          RAm     Minute of Right Ascension (J2000) (1)
#  16- 24  F9.6  s            RAs     Second of Right Ascension (J2000) (1)
#  26- 31  F6.3  ms           e_RAs   [0/14] The 1σ uncertainty in RAs (1)
#      33  A1    ---          DE-     Sign of the Declination (J2000) (1)
#  34- 35  I2    deg          DEd     Degree of Declination (J2000) (1)
#  37- 38  I2    arcmin       DEm     Arcminute of Declination (J2000) (1)
#  40- 48  F9.6  arcsec       DEs     Arcsecond of Declination (J2000) (1)
#  50- 55  F6.2  mas          e_DEs   [0/207] The 1σ uncertainty in DEs (1)
#  57- 64  F8.2  uarcsec/yr   pmRA    [-1360/401] Proper motion in RA
#  66- 72  F7.2  uarcsec/yr   e_pmRA  [0.3/1928] The 1σ uncertainty in pmRA
#  74- 77  I4    ---          o_pmRA  [2/3797] Number of epochs used to get pmRA
#  79- 83  F5.1  ---          chi2a   [0/254]? Reduced chi-squared statistic
#                                      for pmRA
#  85- 91  F7.2  uarcsec/yr   pmDE    [-704/1329] Proper motion in Dec
#  93- 99  F7.2  uarcsec/yr   e_pmDE  [0.4/1717] The 1σ uncertainty in pmDE
# 101-104  I4    ---          o_pmDE  [2/3797] Number of epochs used to get pmDE
# 106-110  F5.1  ---          chi2d   [0.2/315]? Reduced chi-squared statistic
#                                      for pmDE
# 112-115  F4.1  yr           Length  [6.4/27.2] Number of years (2)
# 117-123  F7.1  d            MJD     Last observation Modified Julian Date (1)
#     125  A1    ---          Flag    New VLBA position measurement flag (3)
# 127-130  F4.2  ---          z       [0/4.8]? Redshift; blank=no measurement
#     132  A1    ---          f_z     [a-e] Flag on z (4)
# 134-138  A5    ---          r_z     Source for z (5)
#
0025+197 00 28 29.818488  0.010 +20 00 26.744174   0.58    10.65    6.09   63   1.4   -2.15   10.63   63   0.9 21.0 57767.0   1.55   OCARS
0026+346 00 29 14.242539  0.184 +34 56 32.247728   1.44    19.89   64.22   10   3.2   45.42   57.51   10   1.3 26.5 57764.9   0.52   OCARS
0035-252 00 38 14.735497  0.006 -24 59 02.235519   0.17    -9.17   10.81  105   1.6   -0.35   19.07  105   1.6 19.2 57646.8   0.50 c OCARS
0035+413 00 38 24.843626  0.026 +41 37 06.000322   0.18    -6.38    5.38   48   1.9   -3.02   11.28   48   1.5 22.9 57791.9   1.35   OCARS
0039+230 00 42 04.545160  0.010 +23 20 01.062033   0.16   -13.96   10.05   24   2.7   54.43   24.56   24   3.9 17.3 55250.7   1.43   OCARS
NGC0262  00 48 47.141490  0.004 +31 57 25.083955   0.08     8.64   10.34   24   1.4  -86.82   47.90   24   4.1 13.6 55168.8   0.01   OCARS
0047+023 00 49 43.235644  0.248 +02 37 03.796716  13.61    -0.15   12.15   25   1.4   28.59   21.96   25   1.2 21.6 57806.9   1.44 a OCARS
0047-579 00 49 59.472946  0.035 -57 38 27.338886   1.33   -34.41   14.28   32   1.5  -29.40   26.80   32   1.0 19.9 55420.6   1.80   OCARS
0048-097 00 50 41.317407  0.023 -09 29 05.210140   0.14    -3.54    1.29 1675   1.8   -5.30    1.24 1675   1.5 27.1 57802.0   0.63 c OCARS
0048-427 00 51 09.501827  0.014 -42 26 33.293332   0.55     5.71   11.56  118   1.8   47.16   18.49  118   2.1 15.1 57810.1   1.75 c OCARS
0054+161 00 56 55.294323  0.006 +16 25 13.340964   0.13     3.99    7.63  115   1.4    0.67   10.47  115   1.3 20.9 57786.0   0.21   OCARS
NGC0315  00 57 48.883334  0.025 +30 21 08.811804   0.57     2.07    5.07   24   1.2  -28.98    5.93   24   1.6 20.7 57788.0 * 0.02   OCARS
0055-059 00 58 05.066329  0.017 -05 39 52.278051   1.20     1.21    7.64  106   1.4    8.83   25.67  106   2.3 19.9 57837.0   1.25   OCARS
0056-572 00 58 46.581171  0.023 -56 59 11.470110   0.41    12.34   19.70   13   0.4   23.07   43.39   13   0.9 24.8 57151.7   0.02   OCARS
0056-001 00 59 05.515020  0.111 +00 06 51.620322   0.36    24.77   52.02   16   3.3  -56.62   48.10   16   1.9 26.7 57777.9   0.72   APO
0059+581 01 02 45.762395  0.012 +58 24 11.136572   0.08    -7.52    0.45 2441   2.9   -2.84    0.46 2441   3.1 25.0 57833.9   0.64   OCARS
0104-408 01 06 45.107967  0.008 -40 34 19.960315   0.12    -0.10    1.91 1284   2.1   -2.06    2.30 1284   2.4 26.6 57840.9   0.58   OCARS
0107-610 01 09 15.475256  0.044 -60 49 48.459134   0.45   -18.28    9.24   39   0.8   -1.06   26.58   39   1.2 13.3 57717.0          OCARS
0108+388 01 11 37.316792  0.011 +39 06 28.104611   0.15   -30.32   54.98   11  36.7   18.97   19.34   11   5.5 23.6 57707.9   0.67   OCARS
0109+224 01 12 05.824687  0.028 +22 44 38.786042   0.32    -3.34    3.83  102   2.1   -8.21    5.39  102   1.3 25.5 57735.9   0.27 b OCARS
0110+495 01 13 27.006809  0.016 +49 48 24.043140   0.24    -9.11    5.49   55   2.2   16.37    6.49   55   1.8 22.7 57715.9   0.39   OCARS
0111+021 01 13 43.144944  0.039 +02 22 17.316734   1.65     3.04    2.41  231   1.3   -3.14    3.75  231   1.3 27.0 57788.0 * 0.05   OCARS
0112-017 01 15 17.099944  0.045 -01 27 04.577203   0.69   -47.90   38.25   14   9.5    7.61   19.37   14   2.0 24.4 57731.0   1.36 c OCARS
0113-118 01 16 12.522047  0.038 -11 36 15.435046   0.46   -12.80    8.75   13   1.6  -16.68   19.78   13   2.3 23.4 57731.0   0.67   OCARS
0115-214 01 17 48.779917  0.243 -21 11 06.632879   2.57     7.19    4.75  270   1.4   -4.62    7.49  270   1.5 19.7 57816.0   1.49   OCARS
0116-219 01 18 57.262170  0.012 -21 41 30.140245   0.10    18.77    8.23   59   1.5  -31.86   13.26   59   1.5 19.6 57788.0   1.16   OCARS
0116+319 01 19 35.003397  0.008 +32 10 50.058043   0.17   -77.68  189.41    5   4.3  256.98  169.36    5   0.5 23.9 57700.0 * 0.06   OCARS
0118-272 01 20 31.663904  0.234 -27 01 24.594316  24.30    12.30   58.97   25   2.0   34.91   70.80   25   2.1 16.9 55810.1   0.56 d OCARS
0119+115 01 21 41.595048  0.004 +11 49 50.413674   0.27     6.23    1.01 1449   1.9   50.85    2.50 1449   2.5 27.1 57837.0   0.57   OCARS
0119+041 01 21 56.861652  0.050 +04 22 24.734613   1.38    -8.55    1.86 1648   1.9    5.59    1.95 1648   1.4 27.2 57840.9   0.64   OCARS
0122-003 01 25 28.843871  0.043 -00 05 55.931391   0.66    37.27  390.91   10   1.2   27.73  500.66   10   1.1 17.3 56897.1   1.07   OCARS
0123+257 01 26 42.792712  0.184 +25 59 01.322263  40.00    -8.17    4.94   33   0.9  -11.59   16.12   33   2.2 23.9 57102.7   2.36   OCARS
0130-171 01 32 43.487424  0.030 -16 54 48.522039   0.44   -13.25   10.68   35   1.0   21.05   15.21   35   0.8 13.5 55545.5   1.02   OCARS
0131-522 01 33 05.762524  0.025 -52 00 03.945460   0.54   -21.86    8.81  194   2.0   53.18   12.77  194   1.9 26.5 57837.0   0.02   OCARS
0133+476 01 36 58.594813  0.006 +47 51 29.100417   0.09    -1.58    0.69 1777   2.7    1.92    0.71 1777   2.3 27.2 57826.9   0.86   OCARS
0134+311 01 37 08.733675  0.031 +31 22 35.855439   0.39     6.16    4.12  303   1.4    9.57    8.82  303   1.2 20.7 57781.0   1.72   OCARS
0135-247 01 37 38.346431  0.056 -24 30 53.885476   0.39   -14.45   22.71   36   1.6   29.70   15.41   36   0.9 20.0 57102.7   0.84   OCARS
3C48     01 37 41.299616  0.149 +33 09 35.124473   8.73   100.83  447.99   12   2.7 -703.82  834.43   12   3.2 25.7 57595.6   0.37   OCARS
0138-097 01 41 25.832112  0.014 -09 28 43.674070   0.42    -6.30   10.36   66   2.9    4.24   10.38   66   2.4 21.4 57776.2   0.73 c OCARS
0146+056 01 49 22.370895  0.025 +05 55 53.567986   0.84   -16.53   12.60   44   1.4   17.26   22.95   44   1.0 23.4 56641.8   2.35   OCARS
0148+274 01 51 27.146166  0.017 +27 44 41.793806   0.19    -7.42   17.47   21   3.7    8.36   16.23   21   2.2 18.0 55306.6   1.26   OCARS
0149+218 01 52 18.059046  0.009 +22 07 07.699858   0.11     0.09    2.90   57   1.7    3.88    4.77   57   2.1 27.1 57809.0   1.32   OCARS
0150-334 01 53 10.121790  0.107 -33 10 25.859623   6.07    40.96   46.42   24   0.8    3.95   35.85   24   1.0 20.2 55545.5   0.61   OCARS
0151+474 01 54 56.289884  0.013 +47 43 26.540020   0.20    -3.00    3.77  106   1.6    6.02    4.08  106   1.4 22.2 57840.9   1.03   OCARS
0153+744 01 57 34.967170  0.638 +74 42 43.220735   2.13    -9.50   16.57   21   2.7  -20.11   21.25   21   4.6 18.7 55306.6   2.34   OCARS
0159+723 02 03 33.384946  0.013 +72 32 53.667298   0.06   -11.15    5.11   54   1.5    1.99    4.60   54   1.4 25.4 57777.9   0.39 e NED
0201+113 02 03 46.657052  0.019 +11 34 45.409948   0.30     0.76    1.78  734   1.6  -10.49    2.92  734   1.7 26.7 57777.9   3.64   OCARS
0202-172 02 04 57.674305  0.170 -17 01 19.840406   0.85   -12.50    4.31   88   1.7  -12.06   13.44   88   2.9 21.5 57464.4   1.74   OCARS
0202+319 02 05 04.925353  0.004 +32 12 30.095709   0.06     4.27    1.98  392   2.4    1.99    3.25  392   2.4 27.2 57837.0   1.47   OCARS
0206+136 02 09 35.998348  0.026 +13 52 00.751894   0.15     2.51    5.90   38   1.1   -0.72   16.42   38   0.8 21.1 57795.0   0.63   OCARS
0215+015 02 17 48.954751  0.004 +01 44 49.698899   0.05     1.73    3.29  238   2.6   -9.89    4.66  238   3.1 24.4 57819.9   1.72   OCARS
0216+011 02 19 07.024500  0.005 +01 20 59.866147   0.15     3.03    6.68    4   4.1    3.20   15.11    4   1.3 21.6 57805.1 * 1.62   OCARS
0219+428 02 22 39.611497  0.006 +43 02 07.799136   0.09    -5.85    9.97   21   1.6   18.61   12.25   21   1.0 17.9 55201.7   0.37 b OCARS
0220-349 02 22 56.401755  0.058 -34 41 28.730136   0.59    -3.21    9.14   57   1.7    8.00    8.97   57   1.4 21.1 57102.7   1.49   OCARS
0221+067 02 24 28.428189  0.007 +06 59 23.341508   0.22    -8.87    4.32   73   1.4   -5.78    6.66   73   1.8 21.5 57805.1   0.51   OCARS
4C67.05  02 28 50.051492  0.089 +67 21 03.030030   0.42    -5.98    3.80   33   1.3  -12.79    8.64   33   2.8 25.7 57464.4   0.52   OCARS
0227-369 02 29 28.449064  0.048 -36 43 56.821351   2.21     6.58   11.87   54   1.7  -18.34   13.82   54   1.1 14.8 57728.9   2.12   OCARS
0230-790 02 29 34.946700  0.105 -78 47 45.601059   0.26     2.18    6.14   98   1.1   23.64    9.55   98   1.4 24.7 57784.9   1.07   OCARS
0229+131 02 31 45.894077  0.006 +13 22 54.716144   0.08    13.87    0.72 2159   1.9    7.37    0.79 2159   1.7 27.2 57837.0   2.06   OCARS
0234-301 02 36 31.169424  0.007 -29 53 55.541140   0.26   -32.36   14.57   40   2.0   -7.13   18.29   40   1.5 12.8 57810.1   2.10   OCARS
0235-618 02 36 53.245718  0.064 -61 36 15.183750   0.33    -1.05   16.27   30   1.0   21.28   19.80   30   1.2 12.8 57525.4   0.47   OCARS
0234+285 02 37 52.405697  0.006 +28 48 08.989832   0.13     4.73    1.10  878   2.0   -2.23    1.58  878   1.8 27.1 57805.1   1.21   OCARS
0237-027 02 39 45.472266  0.006 -02 34 40.914460   0.09     9.15    3.92  335   1.8  -11.10    7.16  335   1.8 23.5 57837.0   1.12   OCARS
0237+040 02 39 51.263043  0.009 +04 16 21.411580   0.16     0.33    5.61   36   1.5   -0.80    6.25   36   1.0 26.2 57758.0   0.98   OCARS
0237-233 02 40 08.174936  0.250 -23 09 15.732949   1.58   -70.82   57.42   38   7.7  -72.38   51.28   38   5.2 20.8 55728.4   2.22   OCARS
0239+175 02 42 24.268262  0.006 +17 42 58.849222   0.14   -22.51    9.87   26   1.3   24.64   15.51   26   0.8 20.5 57576.6   0.55   OCARS
0239+108 02 42 29.171319  0.644 +11 01 00.719648  11.19   -10.39    4.37   83   1.4   -1.17    7.79   83   1.2 24.1 56925.1   2.68   OCARS
0241+622 02 44 57.695195  2.260 +62 28 06.521326  23.78   -34.96   17.32   28   1.8    9.20   14.84   28   3.1 26.2 57798.9 * 0.04   OCARS
0248+430 02 51 34.536731  0.010 +43 15 15.829319   0.14   -11.58    9.05   27   4.8   24.75   11.20   27   3.2 20.1 55264.7   1.31   OCARS
0252-549 02 53 29.180410  0.039 -54 41 51.437118   1.37   -10.73   14.49   24   0.6   -0.89   37.09   24   0.8 19.3 55420.6   0.54   OCARS
0256+075 02 59 27.076625  0.004 +07 47 39.643218   0.12     8.65    8.47   44   1.9    0.39   19.63   44   1.8 19.1 55112.8   0.89   OCARS
0256-005 02 59 28.516113  0.028 -00 19 59.975013   0.58     5.26    8.06  176   1.9  -11.07    6.79  176   1.6 19.8 57823.0   2.00   OCARS
0300+470 03 03 35.242216  0.005 +47 16 16.275439   0.06    -1.50    0.81  628   1.3    0.42    1.05  628   1.5 27.0 57758.0   0.47 b OCARS
0302-623 03 03 50.631367  0.034 -62 11 25.550060   0.15    15.49    5.47   82   1.6    1.81    4.80   82   1.2 26.2 57717.0   1.35   OCARS
0302+625 03 06 42.659541  0.043 +62 43 02.024257   0.35     3.24    4.34   49   1.2    0.16    7.74   49   2.1 22.4 57802.0          OCARS
NGC1218  03 08 26.223819  0.003 +04 06 39.300921   0.10    15.86    4.21   33   1.3    6.16    8.19   33   1.4 20.2 57700.0 * 0.03   OCARS
0306+102 03 09 03.623481  0.009 +10 29 16.341050   0.08    -4.48    5.78   90   0.9   -0.36    5.38   90   1.2 23.2 57725.0   0.86   OCARS
0308-611 03 09 56.099182  0.044 -60 58 39.056547   0.36    -6.06    2.33  703   2.3  -12.10    2.90  703   2.0 26.9 57840.9   1.48   OCARS
0307+380 03 10 49.879930  0.011 +38 14 53.838068   0.14    -6.34    4.41  213   1.6    4.83    7.11  213   1.6 21.6 57837.0   0.82   OCARS
0309+411 03 13 01.962114  0.006 +41 20 01.183507   0.06    -7.98    4.08   51   1.7  -11.93    6.31   51   2.7 26.3 57786.0   0.13   OCARS
0317+188 03 19 51.256693  0.020 +19 01 31.291658   0.45   -23.82    7.29   43   1.5   14.78   11.62   43   1.7 21.0 57679.8   0.30   OCARS
0319+121 03 21 53.103484  0.024 +12 21 13.953369   0.57     3.77    3.18   71   1.2  -17.20   22.35   71   3.4 26.0 57421.3   2.66   OCARS
0322+222 03 25 36.814429  0.029 +22 24 00.364426   0.40    -4.62    3.02  483   2.1    6.73    2.30  483   1.6 21.2 57837.0   2.06   OCARS
0325+395 03 28 50.312089  0.006 +39 40 44.566342   0.08     6.47   37.95   28   2.1  -14.27   43.16   28   2.1 20.5 57723.9          OCARS
0326+278 03 29 57.669326  0.019 +27 56 15.498382   0.41   -14.45   52.88   14   4.2  -16.71   18.82   14   0.9 27.0 57777.9   1.53   OCARS
0332-403 03 34 13.654460  0.011 -40 08 25.397879   0.12    -0.44    4.30  661   2.8   17.70    5.02  661   2.7 26.5 57833.9   1.45   OCARS
0332+078 03 34 53.316650  0.016 +08 00 14.418207   1.08    14.94   14.37  127   1.1  -22.46   11.75  127   1.5 21.6 57806.9   1.98   OCARS
0334-546 03 35 53.924843  0.019 -54 30 25.114865   0.21    12.22    9.07   37   0.6   10.35   18.03   37   1.0 24.4 57659.8          OCARS
NRAO140  03 36 30.107403  0.424 +32 18 29.345299   4.76    -0.61    4.88  116   1.8   -9.07    4.91  116   1.2 25.8 57520.5   1.26   OCARS
0335-364 03 36 54.023435  0.014 -36 16 06.224168   0.52   -42.28   31.33   17   1.5   25.51   31.65   17   1.3 18.8 57786.0   1.54   OCARS
CTA26    03 39 30.937787  0.006 -01 46 35.804020   0.06     1.14    1.23 2244   2.8   -1.78    0.90 2244   2.0 26.9 57837.0   0.85   OCARS
0338-214 03 40 35.607603  0.299 -21 19 31.177442   4.12    -7.20    5.33  157   1.9    2.42    7.07  157   1.4 23.0 57816.0   0.22   OCARS
0340+362 03 43 28.952416  0.024 +36 22 12.429882   0.31    23.67    6.90   74   1.3   34.44   14.50   74   1.2 20.7 57809.0   1.48 b OCARS
0341+158 03 44 23.172097  0.044 +15 59 43.368877   0.48    -8.45   12.62   17   1.0    2.42   32.98   17   1.2 22.2 57784.9   2.28   OCARS
0342+147 03 45 06.416524  0.008 +14 53 49.558018   0.20   -15.62    5.68   51   1.5   -7.52    7.08   51   1.2 26.3 57810.1   1.56   OCARS
0346-279 03 48 38.144561  0.009 -27 49 13.565558   0.28    -9.22    7.52  135   1.6  -29.50   12.30  135   1.8 19.5 57810.1   0.99   OCARS
0345+460 03 49 18.741537  0.048 +46 09 59.656979   0.80     4.07    3.70  207   2.4   -3.08    5.26  207   1.5 20.6 57840.9   1.85   OCARS
0347-211 03 49 57.826682  0.012 -21 02 47.741612   0.14    -0.29    6.34  117   1.9   -7.23    6.44  117   1.3 19.7 57837.0   2.94   OCARS
NRAO150  03 59 29.747222  0.114 +50 57 50.162138   1.01     4.24    4.09  313   1.5   16.28    6.28  313   1.8 27.2 57833.9   1.52   OCARS
0358+210 04 01 45.166086  0.010 +21 10 28.587310   0.33     5.24    6.14   53   1.3    0.23    8.54   53   1.6 21.1 57805.1   0.83   OCARS
0400-319 04 02 21.266397  0.325 -31 47 25.977414  20.03   -28.28   11.29   78   1.8    9.01   16.13   78   2.0 24.3 57626.8   1.29   OCARS
0400+258 04 03 05.586194  0.084 +26 00 01.505456   1.09    52.22   10.18   65   2.5  -13.89    9.59   65   1.2 26.3 57520.5   2.11   OCARS
0402-362 04 03 53.749928  0.009 -36 05 01.913097   0.28     5.30    2.64  632   2.1    6.52    3.50  632   2.3 27.1 57810.1   1.42   OCARS
0403-132 04 05 34.003373  0.024 -13 08 13.690974   0.46     1.01    3.61   92   1.7   -7.77    7.97   92   1.8 22.4 57840.9   0.57   OCARS
0405-385 04 06 59.035349  0.014 -38 26 28.042033   0.43    10.69    4.10  320   2.2   22.28    6.90  320   2.4 26.4 57805.1   1.28   OCARS
0405-123 04 07 48.429880  0.591 -12 11 36.580317  43.53    -7.71   10.81   40   1.5   22.00   21.56   40   2.2 22.8 57102.7   0.57   OCARS
0406-127 04 09 05.769497  0.195 -12 38 48.160994  14.86    12.73    5.99   52   1.3    1.69   11.97   52   1.3 21.8 57751.0   1.56   OCARS
0406+121 04 09 22.008686  0.017 +12 17 39.848053   0.37   -29.83   19.23   32   1.9   45.26   32.22   32   2.4 20.1 55250.7   0.50 c OCARS
0409+229 04 12 43.666895  0.025 +23 05 05.452830   0.37     7.92   12.20   19   1.0    4.37   13.55   19   0.9 21.1 57806.9   1.22   OCARS
0414-189 04 16 36.544449  0.008 -18 51 08.340230   0.29     1.54    4.67  147   1.4    9.57    6.18  147   1.4 21.9 57805.1   1.54 c OCARS
0415+379 04 18 21.277203  0.020 +38 01 35.799607   0.30   -13.61    4.85    9  24.1   58.51    5.84    9  37.3 17.4 57823.0 * 0.05   OCARS
0415+398 04 19 22.549542  0.021 +39 55 28.977324   0.19   -18.26    7.89   95   2.1    7.95    7.01   95   1.2 20.8 57837.0          OCARS
0420+022 04 22 52.214645  0.006 +02 19 26.930732   0.07     3.21    4.72  151   1.9  -11.19    7.27  151   2.1 21.5 57774.0   2.28   OCARS
0420-014 04 23 15.800721  0.006 -01 20 33.065804   0.07    -9.26    0.70 1194   1.9   -8.03    1.01 1194   2.0 27.1 57809.0   0.92   OCARS
0420+417 04 23 56.010000  0.238 +41 50 02.714658   1.18     3.48   11.28   45   2.0   11.53    8.80   45   1.2 25.6 57520.5          OCARS
0422-380 04 24 42.243663  0.021 -37 56 20.784086   0.31    -0.74    7.03   75   1.9    2.82    7.94   75   1.6 26.3 57764.9   0.78   OCARS
0422+004 04 24 46.842063  0.068 +00 36 06.329062   0.93     2.62    4.67  112   1.9   16.82    9.24  112   2.0 27.0 57777.9   0.27   APO
0423+051 04 26 36.604072  0.026 +05 18 19.872465   1.13   -16.18   23.56   18   1.8   41.22   16.99   18   0.7 18.5 54937.9   1.33   OCARS
0423+233 04 26 55.734812  0.004 +23 27 39.633401   0.08     9.34   13.47   11   1.2   -0.22   51.22   11   2.7 20.7 57646.8   0.55   OCARS
0426-380 04 28 40.424361  0.063 -37 56 19.580476   0.47   -10.37    9.32  101   1.2   -6.04   12.53  101   1.7 25.0 57291.6   1.11   OCARS
0426+273 04 29 52.960768  0.008 +27 24 37.876096   0.17    -2.52    2.62   67   1.0  -20.57    6.06   67   1.5 20.8 57810.1          OCARS
0430+289 04 33 37.829853  0.028 +29 05 55.477241   0.42     2.15    2.41  162   1.1    7.88    2.97  162   1.4 21.3 57805.1   0.97 b OCARS
0434-188 04 37 01.482699  0.082 -18 44 48.621640   3.65     0.51    5.71  217   1.7   17.85   16.27  217   2.1 27.0 57791.9   2.70   OCARS
0436-129 04 38 35.021007  0.016 -12 51 03.359295   0.27     2.60    9.11   75   1.5   18.36   15.13   75   1.6 19.7 57774.0   1.28   OCARS
0437-454 04 39 00.854581  0.028 -45 22 22.561704   2.18   -12.37   10.22  113   1.8    5.94   10.77  113   1.5 24.8 57810.1   2.02 b OCARS
NRAO190  04 42 38.660931  0.156 -00 17 43.421434   1.63   -20.37    9.96  134   2.0  -27.71    3.99  134   1.4 26.9 57759.0   0.84   OCARS
0440+345 04 43 31.635207  0.009 +34 41 06.664235   0.22    -1.55    2.59   62   1.9   -4.20    3.60   62   1.8 22.8 57810.1          OCARS
0442+389 04 46 11.494121  0.123 +39 00 17.099162   1.29     0.80   15.20   35   1.2  -29.21   26.51   35   1.2 20.1 57598.7   0.41   OCARS
0446+112 04 49 07.671096  0.007 +11 21 28.596431   0.22     9.19    4.14  289   2.0   -4.46    4.70  289   1.7 22.5 57776.2   2.15   OCARS
0444+634 04 49 23.310601  0.009 +63 32 09.434116   0.07     8.31   21.99   11   2.1    3.43   35.11   11   2.3 22.8 57743.9   0.78   OCARS
0454-810 04 50 05.440358  0.103 -81 01 02.231420   0.18     1.06    5.83  152   2.3   -3.21    6.64  152   1.3 26.4 57816.0   0.44   OCARS
0454-463 04 55 50.772471  0.029 -46 15 58.679593   0.19   -10.63   20.01  129   2.8   39.05   18.84  129   1.9 23.9 57733.0   0.85   OCARS
0454-234 04 57 03.179213  0.009 -23 24 52.020340   0.08    -3.78    0.72 2932   2.0   -7.07    0.80 2932   1.8 27.2 57837.0   1.00   OCARS
0457+024 04 59 52.050649  0.018 +02 29 31.176717   0.32     9.82   11.20   63   1.9   39.89   11.13   63   1.5 19.7 55118.8   2.38   OCARS
0458-020 05 01 12.809878  0.008 -01 59 14.256443   0.09    -2.63    0.87 2329   2.0  -10.37    0.79 2329   1.6 26.7 57837.0   2.29   OCARS
0458+138 05 01 45.270809  0.011 +13 56 07.219323   0.35     3.72    8.56   22   1.9   -9.73   23.07   22   2.2 21.8 57805.1          OCARS
0459+060 05 02 15.445852  0.031 +06 09 07.493101   0.33   -48.98   37.11   10   1.8  -51.02   31.54   10   0.4 21.8 57666.8   1.11   OCARS
0459+135 05 02 33.219523  0.008 +13 38 10.958704   0.12     0.29   11.32   11   2.1    0.33   12.16   11   1.7 20.9 57715.9   0.35   APO
0500+019 05 03 21.197148  0.005 +02 03 04.676648   0.13   -15.35   25.88   13   6.4   24.70   21.64   13   3.3 26.7 57786.0   0.58 c OCARS
